ID,FIFA Version,FIFA Update,Player Face URL,Long Name,Player Positions,Club Name,Nationality Name,Overall,Potential,Value (EUR),Wage (EUR),Age,Height (cm),Weight (kg),Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Pace,Shooting,Passing,Dribbling,Defending,Physic,Attacking Crossing,Attacking Finishing,Attacking Heading Accuracy,Attacking Short Passing,Attacking Volleys,Skill Dribbling,Skill Curve,Skill FK Accuracy,Skill Long Passing,Skill Ball Control,Movement Acceleration,Movement Sprint Speed,Movement Agility,Movement Reactions,Movement Balance,Power Shot Power,Power Jumping,Power Stamina,Power Strength,Power Long Shots,Mentality Aggression,Mentality Interceptions,Mentality Positioning,Mentality Vision,Mentality Penalties,Mentality Composure,Defending Marking,Defending Standing Tackle,Defending Sliding Tackle,Goalkeeping Diving,Goalkeeping Handling,Goalkeeping Kicking,Goalkeeping Positioning,Goalkeeping Reflexes,Goalkeeping Speed,Player Traits
3,23,9,https://cdn.sofifa.net/players/226/301/23_120.png,Alexandra Morgan Carrasco,ST,,United States,90,90,0,0,32,168,62,Left,4,4,5,High/Low,Unique,89,91,80,88,47,77,71,95,86,91,87,87,68,70,82,93,88,89,83,84,67,90,81,87,81,83,53,46,92,75,88,92,,43,39,11,11,10,10,11,0,"Leadership, Finesse Shot, Flair, Speed Dribbler (AI), Outside Foot Shot, Team Player"
13,23,9,https://cdn.sofifa.net/players/227/318/23_120.png,Amandine Chantal Henri,"CDM, CM",Lyon W,France,87,87,53000000,2000,32,171,64,Right,3,4,5,High/High,Normal (170-185),72,80,78,78,86,86,63,76,72,87,64,77,68,67,84,84,75,69,68,90,61,90,84,84,85,86,90,87,70,80,75,83,,89,84,11,13,15,14,7,0,"Leadership, Long Shot Taker (AI), Outside Foot Shot"
14,23,9,https://cdn.sofifa.net/players/227/323/23_120.png,Guro Reitenn,"LM, CAM, ST",Chelsea W,Norway,87,87,85000000,2000,27,167,60,Left,3,4,3,High/Medium,Normal (170-),90,79,85,85,64,63,94,82,50,85,61,81,74,80,79,86,88,91,93,89,89,81,65,92,50,78,58,72,84,86,66,85,,67,66,16,16,12,11,16,0,"Finesse Shot, Chip Shot (AI)"
16,23,9,https://cdn.sofifa.net/players/233/837/23_120.png,Lina Maria Magull,"CM, CAM",,Germany,87,87,0,0,27,166,54,Right,3,5,4,High/Medium,Lean (170-),86,75,86,89,59,67,73,75,56,93,76,88,78,78,85,93,88,84,92,89,89,70,64,85,60,79,65,76,85,90,72,75,,66,48,8,13,15,7,15,0,"Leadership, Flair, Playmaker (AI), Outside Foot Shot, Team Player, Technical Dribbler (AI)"
18,23,9,https://cdn.sofifa.net/players/238/257/23_120.png,Millie Bright,CB,Chelsea W,England,87,88,75500000,2000,28,178,76,Right,4,2,3,Low/High,Stocky (170-185),59,50,70,65,87,88,50,49,89,88,35,59,51,52,86,83,51,65,34,89,37,63,90,78,92,46,91,87,38,57,59,85,,85,81,11,12,12,8,16,0,"Solid Player, Dives Into Tackles (AI), Leadership, Long Passer (AI), Team Player"
20,23,9,https://cdn.sofifa.net/players/257/008/23_120.png,Lauren May Hemp,LW,Manchester City W,England,87,93,128000000,2000,21,164,59,Left,3,4,4,High/High,Normal (170-),92,80,84,89,63,68,94,85,63,84,69,92,86,80,75,86,92,92,91,88,90,83,77,88,60,71,59,69,83,83,68,70,,69,57,7,6,11,12,8,0,"Early Crosser, Finesse Shot, Speed Dribbler (AI), Outside Foot Shot"
21,23,9,https://cdn.sofifa.net/players/264/012/23_120.png,Sophia Smith,"ST, RW, LW",,United States,87,94,0,0,21,164,58,Right,4,4,1,High/Medium,Normal (170-),95,84,77,88,46,81,73,86,81,86,80,88,74,60,75,91,94,95,89,89,86,84,56,93,82,83,68,43,89,74,67,68,,42,39,12,13,13,13,6,0,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
22,23,9,https://cdn.sofifa.net/players/226/177/23_120.png,Rebecca Elizabeth Sauerbrunn,CB,,United States,86,86,0,0,37,170,64,Right,3,3,4,Medium/High,Normal (170-185),68,44,61,69,89,84,51,39,86,71,37,65,54,38,63,74,69,67,60,79,63,47,86,73,91,47,78,88,50,61,56,82,,87,89,15,12,7,10,11,0,"Leadership, Team Player"
24,23,9,https://cdn.sofifa.net/players/226/328/23_120.png,Megan Anna Rapinoe,"LW, LM",,United States,86,86,0,0,36,165,60,Right,4,4,5,High/Medium,Lean (170-),79,86,85,87,46,72,89,89,72,87,70,88,91,88,78,90,78,79,80,84,79,84,63,70,75,85,67,47,90,80,92,91,,45,39,15,12,14,14,11,0,"Long Throw-in, Outside Foot Shot"
25,23,9,https://cdn.sofifa.net/players/227/013/23_120.png,Fridolina Rolfö,"LW, RW, LB",,Sweden,86,86,0,0,28,178,65,Left,4,4,3,High/High,Lean (170-185),84,85,82,86,67,79,81,87,79,88,81,87,74,63,75,89,84,84,77,86,73,85,80,80,90,84,50,65,84,86,77,81,,66,65,7,11,16,14,9,0,Technical Dribbler (AI)
